"x"
"3" "no"
"6" "no"
"9" "no"
"10" "no"
"30" "no"
"34" "yes"
"35" "no"
"38" "no"
"41" "no"
"48" "no"
"52" "yes"
"54" "no"
"59" "no"
"61" "no"
"63" "no"
"69" "no"
"75" "no"
"78" "no"
"88" "no"
"90" "no"
"102" "no"
"110" "no"
"120" "no"
"126" "yes"
"130" "no"
"133" "no"
"142" "no"
"143" "no"
"145" "no"
"152" "no"
"161" "no"
"165" "no"
"167" "no"
"168" "no"
"180" "no"
"187" "yes"
"193" "no"
"205" "no"
"232" "no"
"234" "yes"
"241" "no"
"243" "no"
"252" "no"
"257" "no"
"258" "no"
"270" "no"
"274" "no"
"276" "no"
"279" "no"
"291" "no"
"302" "no"
"304" "no"
"316" "no"
"326" "no"
"331" "no"
"334" "yes"
"345" "no"
"350" "no"
"351" "no"
"354" "no"
"357" "no"
"359" "no"
"365" "no"
"376" "no"
"379" "no"
"382" "no"
"385" "no"
"391" "no"
"397" "no"
"399" "no"
"406" "no"
"409" "no"
"411" "no"
"416" "yes"
"418" "no"
"430" "no"
"434" "no"
"443" "no"
"445" "no"
"447" "no"
"457" "no"
"469" "no"
"476" "no"
"478" "yes"
"494" "no"
"500" "no"
"503" "no"
"505" "no"
"506" "no"
"510" "yes"
"519" "no"
"520" "no"
"525" "no"
"533" "no"
"538" "no"
"545" "no"
"546" "no"
"547" "no"
"555" "no"
"559" "no"
"574" "no"
"578" "no"
"587" "no"
"588" "no"
"595" "no"
"601" "no"
"603" "no"
"605" "no"
"606" "no"
"608" "no"
"613" "no"
"630" "no"
"650" "no"
"663" "no"
"666" "yes"
"692" "no"
"693" "no"
"700" "no"
"701" "no"
"702" "no"
"721" "no"
"726" "no"
"729" "no"
"733" "no"
"734" "no"
"736" "no"
"739" "no"
"749" "no"
"755" "no"
"758" "no"
"763" "no"
"765" "no"
"768" "no"
"769" "no"
"775" "no"
"781" "no"
"782" "no"
"791" "no"
"794" "no"
"799" "no"
"801" "no"
"805" "no"
"810" "no"
"812" "no"
"815" "no"
"821" "no"
"826" "no"
"834" "no"
"840" "no"
"844" "no"
"845" "no"
"849" "no"
"860" "no"
"881" "yes"
"884" "no"
"889" "no"
"894" "no"
"896" "no"
"897" "no"
"906" "no"
"907" "no"
"920" "no"
"925" "no"
"927" "no"
"929" "no"
"940" "no"
"942" "yes"
"959" "no"
"962" "no"
"968" "no"
"981" "yes"
"989" "no"
"995" "no"
"996" "no"
"1000" "no"
"1001" "no"
"1011" "no"
"1014" "no"
"1021" "no"
"1023" "no"
"1028" "no"
"1031" "no"
"1041" "no"
"1045" "no"
"1049" "yes"
"1056" "no"
"1064" "no"
"1081" "no"
"1090" "no"
"1092" "no"
"1094" "no"
"1098" "no"
"1101" "no"
"1103" "no"
"1111" "no"
"1113" "no"
"1114" "no"
"1115" "no"
"1120" "no"
"1122" "no"
"1129" "no"
"1138" "no"
"1142" "no"
"1147" "no"
"1154" "no"
"1167" "yes"
"1169" "no"
"1181" "no"
"1192" "no"
"1193" "yes"
"1196" "no"
"1197" "no"
"1217" "yes"
"1224" "no"
"1229" "no"
"1236" "no"
"1241" "no"
"1242" "no"
"1253" "no"
"1255" "no"
"1260" "no"
"1268" "no"
"1270" "no"
"1276" "no"
"1278" "no"
"1281" "no"
"1282" "no"
"1294" "no"
"1300" "no"
"1301" "no"
"1308" "no"
"1313" "no"
"1315" "no"
"1321" "no"
"1323" "no"
"1336" "no"
"1343" "no"
"1346" "no"
"1347" "no"
"1368" "no"
"1370" "no"
"1371" "no"
"1374" "no"
"1380" "no"
"1385" "no"
"1386" "no"
"1387" "no"
"1393" "no"
"1394" "no"
"1395" "no"
"1397" "no"
"1404" "no"
"1405" "no"
"1408" "no"
"1411" "no"
"1412" "yes"
"1421" "no"
"1430" "no"
"1431" "no"
"1435" "yes"
"1446" "no"
"1450" "yes"
"1451" "no"
"1453" "no"
"1460" "yes"
"1471" "no"
"1477" "no"
"1483" "no"
"1503" "no"
"1506" "no"
"1509" "no"
"1517" "no"
"1519" "no"
"1529" "no"
"1533" "no"
"1534" "no"
"1539" "no"
"1543" "no"
"1555" "no"
"1564" "no"
"1565" "no"
"1575" "no"
"1583" "no"
"1585" "no"
"1590" "no"
"1591" "no"
"1595" "no"
"1596" "no"
"1598" "no"
"1600" "no"
"1603" "no"
"1606" "no"
"1613" "no"
"1623" "no"
"1627" "no"
"1629" "no"
"1630" "no"
"1637" "no"
"1639" "yes"
"1643" "no"
"1646" "no"
"1647" "no"
"1650" "no"
"1653" "no"
"1654" "yes"
"1668" "no"
"1669" "no"
"1670" "no"
"1671" "no"
"1673" "no"
"1680" "no"
"1682" "no"
"1689" "no"
"1691" "no"
"1696" "no"
"1698" "no"
"1700" "no"
"1707" "yes"
"1712" "no"
"1713" "no"
"1714" "no"
"1718" "no"
"1720" "no"
"1722" "no"
"1726" "no"
"1729" "no"
"1732" "no"
"1734" "no"
"1735" "no"
"1741" "no"
"1745" "no"
"1748" "no"
"1752" "no"
"1754" "no"
"1762" "no"
"1764" "yes"
"1767" "no"
"1768" "no"
"1787" "no"
"1790" "no"
"1799" "no"
"1803" "no"
"1813" "no"
"1822" "no"
"1825" "no"
"1831" "no"
"1832" "no"
"1842" "no"
"1853" "no"
"1878" "no"
"1896" "no"
"1901" "no"
"1904" "yes"
"1909" "no"
"1923" "no"
"1931" "no"
"1938" "no"
"1940" "no"
"1944" "no"
"1946" "no"
"1949" "no"
"1954" "no"
"1966" "no"
"1967" "no"
"1968" "no"
"1971" "no"
"1975" "yes"
"1977" "no"
"1987" "no"
"1993" "no"
"2010" "no"
"2012" "no"
"2015" "no"
"2016" "no"
"2017" "no"
"2018" "no"
"2019" "no"
"2026" "no"
"2034" "yes"
"2039" "no"
"2045" "no"
"2047" "no"
"2056" "yes"
"2062" "no"
"2063" "no"
"2068" "no"
"2077" "no"
"2082" "no"
"2087" "no"
"2090" "no"
"2091" "no"
"2109" "no"
"2112" "no"
"2113" "no"
"2117" "no"
"2121" "no"
"2139" "no"
"2141" "no"
"2144" "no"
"2145" "no"
"2149" "no"
"2150" "no"
"2156" "no"
"2172" "no"
"2177" "yes"
