"x"
"3" "no"
"7" "no"
"22" "no"
"28" "no"
"36" "no"
"38" "no"
"44" "no"
"46" "no"
"49" "no"
"54" "no"
"65" "no"
"71" "yes"
"73" "no"
"86" "no"
"87" "no"
"91" "no"
"93" "no"
"94" "no"
"97" "no"
"98" "yes"
"101" "no"
"103" "no"
"109" "no"
"112" "no"
"117" "no"
"123" "no"
"133" "no"
"136" "no"
"142" "no"
"144" "no"
"146" "no"
"156" "no"
"161" "no"
"168" "no"
"170" "no"
"175" "no"
"176" "no"
"178" "no"
"179" "no"
"182" "no"
"183" "no"
"187" "yes"
"196" "no"
"197" "no"
"204" "yes"
"218" "no"
"224" "no"
"230" "no"
"233" "no"
"237" "no"
"249" "no"
"254" "no"
"256" "no"
"278" "no"
"280" "no"
"283" "no"
"290" "yes"
"292" "no"
"293" "no"
"307" "no"
"316" "no"
"317" "no"
"318" "no"
"344" "no"
"347" "no"
"357" "no"
"360" "no"
"361" "no"
"367" "no"
"369" "no"
"374" "no"
"380" "no"
"384" "no"
"387" "no"
"388" "no"
"390" "no"
"391" "no"
"392" "no"
"397" "no"
"400" "no"
"402" "no"
"403" "no"
"405" "no"
"409" "no"
"424" "no"
"426" "no"
"427" "no"
"430" "no"
"431" "no"
"439" "no"
"447" "no"
"452" "no"
"453" "no"
"454" "no"
"465" "yes"
"477" "no"
"481" "no"
"493" "yes"
"494" "no"
"498" "no"
"499" "no"
"512" "no"
"514" "no"
"515" "no"
"519" "no"
"520" "no"
"522" "no"
"525" "no"
"527" "no"
"528" "no"
"530" "no"
"545" "no"
"547" "no"
"549" "no"
"553" "no"
"555" "no"
"558" "no"
"559" "no"
"575" "no"
"581" "yes"
"583" "no"
"588" "no"
"590" "no"
"600" "no"
"601" "no"
"603" "no"
"605" "no"
"612" "no"
"613" "no"
"618" "no"
"621" "no"
"625" "no"
"633" "no"
"640" "no"
"642" "no"
"649" "no"
"659" "yes"
"662" "no"
"669" "no"
"670" "no"
"671" "no"
"672" "no"
"674" "no"
"677" "no"
"679" "no"
"683" "no"
"690" "no"
"696" "no"
"700" "no"
"702" "no"
"710" "no"
"711" "no"
"714" "no"
"716" "no"
"717" "no"
"729" "no"
"740" "no"
"748" "no"
"752" "no"
"755" "no"
"758" "no"
"769" "no"
"770" "no"
"773" "no"
"777" "no"
"780" "no"
"789" "no"
"791" "no"
"793" "no"
"798" "no"
"799" "no"
"800" "no"
"802" "no"
"812" "no"
"815" "no"
"817" "no"
"818" "no"
"823" "no"
"830" "no"
"832" "no"
"841" "no"
"844" "no"
"851" "no"
"852" "no"
"853" "no"
"855" "no"
"859" "no"
"861" "no"
"870" "no"
"877" "no"
"890" "no"
"893" "no"
"904" "no"
"905" "no"
"908" "no"
"925" "no"
"930" "no"
"933" "no"
"938" "no"
"940" "no"
"943" "no"
"944" "no"
"947" "no"
"953" "no"
"956" "no"
"958" "no"
"960" "yes"
"966" "no"
"969" "no"
"974" "no"
"976" "no"
"983" "no"
"984" "no"
"990" "no"
"1002" "no"
"1005" "no"
"1008" "yes"
"1009" "no"
"1020" "no"
"1032" "no"
"1049" "yes"
"1057" "yes"
"1066" "no"
"1072" "no"
"1088" "no"
"1090" "no"
"1091" "no"
"1096" "no"
"1114" "yes"
"1117" "no"
"1127" "no"
"1129" "no"
"1140" "no"
"1148" "no"
"1149" "no"
"1157" "no"
"1158" "no"
"1165" "no"
"1166" "no"
"1167" "yes"
"1181" "no"
"1183" "no"
"1185" "no"
"1206" "yes"
"1210" "no"
"1216" "no"
"1217" "yes"
"1227" "no"
"1232" "no"
"1236" "no"
"1245" "no"
"1248" "no"
"1250" "no"
"1267" "no"
"1269" "no"
"1270" "no"
"1276" "no"
"1280" "no"
"1282" "no"
"1284" "no"
"1286" "no"
"1287" "no"
"1288" "no"
"1290" "no"
"1295" "no"
"1298" "no"
"1302" "no"
"1303" "no"
"1309" "no"
"1320" "no"
"1321" "no"
"1324" "no"
"1328" "no"
"1330" "no"
"1334" "yes"
"1343" "yes"
"1356" "no"
"1359" "no"
"1364" "no"
"1365" "no"
"1367" "no"
"1376" "no"
"1378" "no"
"1381" "no"
"1384" "no"
"1392" "no"
"1393" "no"
"1406" "no"
"1413" "yes"
"1446" "no"
"1448" "no"
"1451" "no"
"1456" "no"
"1457" "no"
"1460" "yes"
"1463" "no"
"1466" "no"
"1476" "no"
"1485" "no"
"1495" "no"
"1496" "no"
"1498" "no"
"1501" "no"
"1503" "no"
"1506" "no"
"1519" "no"
"1526" "no"
"1531" "no"
"1535" "yes"
"1536" "no"
"1542" "no"
"1543" "no"
"1544" "no"
"1554" "no"
"1557" "no"
"1559" "no"
"1561" "no"
"1566" "no"
"1569" "no"
"1576" "no"
"1579" "no"
